index,Year,"Disaster Group","Disaster Subgroup","Disaster Type",Country,Location,"Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No injuired","No Affected","No Homeless","Total Affected","Total Damages ('000 US$)",CPI
178,1975,Natural,Hydrological,Flood,"Hong Kong",NULL,1975,5,NULL,1975,5,NULL,NULL,NULL,1912,NULL,1912,NULL,20.79379863
179,1975,Natural,Hydrological,Flood,"Hong Kong","Saikung, Kowloon, Chai Wa",1975,4,30,1975,4,30,3,NULL,1194,NULL,1194,NULL,20.79379863
180,1975,Natural,Hydrological,Flood,"Hong Kong",NULL,1975,5,20,1975,5,20,NULL,NULL,NULL,150,150,NULL,20.79379863
181,1975,Natural,Geophysical,Earthquake,India,"Kinnaur district, Kashmir; Himachal Pradesh",1975,1,19,1975,1,19,47,NULL,NULL,NULL,NULL,NULL,20.79379863
182,1975,Natural,Meteorological,Storm,India,"Madras city",1975,11,24,1975,11,24,NULL,NULL,NULL,2000,2000,NULL,20.79379863
183,1975,Natural,Meteorological,Storm,India," Maharashtra (Coast)",1975,5,29,1975,5,29,NULL,NULL,NULL,NULL,NULL,NULL,20.79379863
184,1976,Natural,Geophysical,Earthquake,Afghanistan,"Shamagan province (Hindu Kush)",1976,3,19,1976,3,19,50,NULL,90000,NULL,90000,NULL,21.98835663
185,1976,Natural,Hydrological,Flood,Afghanistan,"Herat, Farah, Kandahar",1976,4,NULL,1976,4,NULL,51,NULL,80000,NULL,80000,NULL,21.98835663
186,1976,Natural,Meteorological,Storm,Australia,"Too-Woomba, Queensland",1976,1,10,1976,1,10,NULL,NULL,NULL,NULL,NULL,13037,21.98835663
187,1976,Natural,Meteorological,Storm,Australia," Sandon, Castlemaine, Mortlake (Victoria)",1976,11,2,1976,11,2,NULL,NULL,NULL,NULL,NULL,7279,21.98835663
188,1976,Natural,Meteorological,Storm,Australia,Queensland,1976,1,NULL,1976,1,NULL,NULL,NULL,NULL,NULL,NULL,4237,21.98835663
189,1976,Natural,Meteorological,Storm,Australia,"Bundaberg Qld",1976,2,NULL,1976,2,NULL,NULL,NULL,NULL,NULL,NULL,8257,21.98835663
190,1976,Natural,Meteorological,Storm,Australia,Queensland,1976,12,NULL,1976,12,NULL,NULL,NULL,NULL,NULL,NULL,36177,21.98835663
191,1976,Natural,Climatological,Drought,Australia,"Victoria, South Australia, Southern Inland New South Wales",1976,NULL,NULL,1976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
192,1976,Natural,Climatological,Drought,Australia,"Southwest of Western Australia",1976,5,NULL,1976,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
193,1976,Natural,Hydrological,Flood,Australia,Queanreyan,1976,10,NULL,1976,10,NULL,NULL,NULL,10000,NULL,10000,NULL,21.98835663
194,1976,Natural,Meteorological,Storm,Australia,Sydney,1976,11,10,1976,11,10,NULL,NULL,NULL,NULL,NULL,38024,21.98835663
195,1976,Natural,Meteorological,Storm,Austria,NULL,1976,1,NULL,1976,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
196,1976,Natural,Climatological,Drought,Belgium,NULL,1976,7,NULL,1976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
197,1976,Natural,Meteorological,Storm,Belgium,Ruisbroek,1976,1,2,1976,1,2,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
198,1976,Natural,Biological,Epidemic,Benin,NULL,1976,3,NULL,1976,3,NULL,1,NULL,7,NULL,7,NULL,21.98835663
199,1976,Natural,Climatological,Drought,"Burkina Faso",Nationwide,1977,NULL,NULL,1978,NULL,NULL,NULL,NULL,442000,NULL,442000,NULL,21.98835663
200,1976,Natural,Meteorological,Storm,Bangladesh,"Faridpur district",1976,4,10,1976,4,10,46,200,NULL,NULL,200,NULL,21.98835663
201,1976,Natural,Meteorological,Storm,Bangladesh,"Dhamgarh (near Dacca)",1976,5,9,1976,5,9,1,NULL,NULL,NULL,NULL,201,21.98835663
202,1976,Natural,Hydrological,Flood,Bangladesh,Easr,1976,6,15,1976,6,15,168,NULL,4000000,NULL,4000000,NULL,21.98835663
203,1976,Natural,Hydrological,Flood,Canada,Quebec,1976,NULL,NULL,1976,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20000,21.98835663
204,1976,Natural,Meteorological,Storm,Switzerland,NULL,1976,1,NULL,1976,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
205,1976,Natural,Geophysical,Earthquake,China,"Tangshan, Pek.,Tientsin",1976,7,28,1976,7,28,242000,164000,NULL,NULL,164000,5600000,21.98835663
206,1976,Natural,Geophysical,Earthquake,China,"Szechwan, Chengtu",1976,8,16,1976,8,16,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
207,1976,Natural,Hydrological,Landslide,Colombia,"Near Fresno",1976,5,2,1976,5,2,13,16,NULL,NULL,16,NULL,21.98835663
208,1976,Natural,Hydrological,Flood,Colombia,NULL,1976,10,NULL,1976,10,NULL,47,NULL,NULL,NULL,NULL,NULL,21.98835663
209,1976,Natural,Geophysical,"Volcanic activity","Costa Rica",NULL,1976,10,21,1976,10,21,NULL,NULL,70000,NULL,70000,NULL,21.98835663
210,1976,Natural,Climatological,Wildfire,"Costa Rica","Chirripo Mountain",1976,4,NULL,1976,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
211,1976,Natural,Geophysical,Earthquake,Cuba,"Camaron area",1976,2,19,1976,2,19,1,8,NULL,NULL,8,NULL,21.98835663
212,1976,Natural,Meteorological,Storm,"Germany Fed Rep",NULL,1976,1,2,1976,1,2,82,NULL,NULL,NULL,NULL,1300000,21.98835663
213,1976,Natural,Meteorological,Storm,Denmark,NULL,1976,1,2,1976,1,4,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
214,1976,Natural,Geophysical,Earthquake,Ecuador,Esmeraldas,1976,4,9,1976,4,9,10,NULL,NULL,NULL,NULL,4000,21.98835663
215,1976,Natural,Geophysical,Earthquake,Ecuador,"Cotopaxi Pinchincha province",1976,10,4,1976,10,4,10,NULL,NULL,20000,20000,20000,21.98835663
216,1976,Natural,Geophysical,"Volcanic activity",Ecuador,Cotopaxi,1976,12,NULL,1976,12,NULL,1,NULL,20000,5000,25000,NULL,21.98835663
217,1976,Natural,Hydrological,Landslide,Ecuador,Esmeraldas,1976,2,11,1976,2,11,60,NULL,NULL,NULL,NULL,NULL,21.98835663
218,1976,Natural,Hydrological,Flood,Ethiopia,"Gode, Kelafo, Mustahil",1976,4,NULL,1976,4,NULL,NULL,NULL,50000,20000,70000,NULL,21.98835663
219,1976,Natural,Meteorological,Storm,France,NULL,1976,1,NULL,1976,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
220,1976,Natural,Meteorological,Storm,"United Kingdom of Great Britain and Northern Ireland (the)",NULL,1976,1,NULL,1976,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
221,1976,Natural,Geophysical,"Volcanic activity",Guadeloupe,NULL,1976,8,30,1976,8,30,NULL,3,75000,NULL,75003,NULL,21.98835663
222,1976,Natural,Climatological,Drought,"Gambia (the)",NULL,1977,NULL,NULL,1978,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
223,1976,Natural,Geophysical,Earthquake,Guatemala,"Guatemala city, Chimaltenango",1976,2,4,1976,2,4,23000,77000,3750000,1166000,4993000,1000000,21.98835663
224,1976,Natural,Meteorological,Storm,Guam,NULL,1976,5,NULL,1976,5,NULL,9,NULL,NULL,NULL,NULL,120000,21.98835663
225,1976,Natural,Meteorological,Storm,"Hong Kong",NULL,1976,6,26,1976,6,26,5,2,NULL,NULL,2,NULL,21.98835663
226,1976,Natural,Meteorological,Storm,"Hong Kong",NULL,1976,7,22,1976,7,22,3,1,NULL,NULL,1,NULL,21.98835663
227,1976,Natural,Meteorological,Storm,"Hong Kong","Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",1976,8,24,1976,8,24,30,65,NULL,2424,2489,NULL,21.98835663
228,1976,Natural,Climatological,Drought,"Hong Kong","Hong Kong",1976,1,NULL,1976,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
229,1976,Natural,Hydrological,Flood,"Hong Kong","Sam Shing Hui, Tuen Mun (Southwest)",1976,6,NULL,1976,6,NULL,NULL,NULL,200,NULL,200,NULL,21.98835663
230,1976,Natural,Hydrological,Flood,Honduras,"North coast",1976,11,NULL,1976,11,NULL,20,NULL,15000,NULL,15000,NULL,21.98835663
231,1976,Natural,Geophysical,Earthquake,Indonesia,"Wanena Region (Irian Jaya)",1976,6,26,1976,6,26,420,NULL,15000,NULL,15000,25000,21.98835663
232,1976,Natural,Geophysical,Earthquake,Indonesia,Bali,1976,7,14,1976,7,14,573,4755,450000,NULL,454755,195000,21.98835663
233,1976,Natural,Geophysical,Earthquake,Indonesia,"Irian Jaya, Jayawijaya (New guinea)",1976,10,29,1976,10,29,133,NULL,7000,NULL,7000,NULL,21.98835663
234,1976,Natural,Geophysical,"Volcanic activity",Indonesia,NULL,1976,NULL,NULL,1976,NULL,NULL,40,NULL,NULL,NULL,NULL,NULL,21.98835663
235,1976,Natural,Hydrological,Flood,Indonesia,"East Java, Lumajang",1976,11,13,1976,11,13,163,20,20000,NULL,20020,NULL,21.98835663
236,1976,Natural,Meteorological,Storm,Indonesia,NULL,1976,12,NULL,1976,12,NULL,25,NULL,NULL,NULL,NULL,NULL,21.98835663
237,1976,Natural,Meteorological,Storm,India,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",1976,9,8,1976,9,8,40,NULL,NULL,NULL,NULL,NULL,21.98835663
238,1976,Natural,Meteorological,Storm,India,"Madras/Nellore (Andhra Pradesh)",1976,11,22,1976,11,22,95,NULL,300000,NULL,300000,260000,21.98835663
239,1976,Natural,Meteorological,Storm,India,"Gujarat, Maharastra",1976,5,29,1976,5,29,87,NULL,250000,NULL,250000,3378,21.98835663
240,1976,Natural,Meteorological,Storm,India,"Krishna District, near Masulipatnam (Andhra Pradesh)",1976,11,3,1976,11,3,18,NULL,NULL,NULL,NULL,NULL,21.98835663
241,1976,Natural,Meteorological,Storm,India,"Between Nellore and Kavali (Andhra Pradesh)",1976,11,15,1976,11,15,30,NULL,50000,NULL,50000,3378,21.98835663
242,1976,Natural,Meteorological,Storm,India,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",1976,12,29,1976,12,29,NULL,NULL,NULL,NULL,NULL,NULL,21.98835663
243,1977,Natural,Geophysical,Earthquake,Indonesia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",1977,8,19,1977,8,19,185,75,3900,NULL,3975,1200,23.41797075
244,1977,Natural,Climatological,Drought,Ghana,"North, Upper regions",1977,5,NULL,1977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.41797075
245,1977,Natural,Climatological,Drought,Haiti,Countrywide,1977,5,NULL,1977,NULL,NULL,NULL,NULL,450000,NULL,450000,NULL,23.41797075
246,1977,Natural,Geophysical,Earthquake,Argentina,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",1977,11,23,1977,11,23,70,100,NULL,40000,40100,80000,23.41797075
247,1977,Natural,Hydrological,Flood,Argentina,"North-East, Central",1977,1,NULL,1977,1,NULL,NULL,NULL,2500,NULL,2500,NULL,23.41797075
248,1977,Natural,Meteorological,Storm,Australia,"New South Wales",1977,1,NULL,1977,1,NULL,NULL,NULL,NULL,NULL,NULL,38680,23.41797075
249,1977,Natural,Climatological,Wildfire,Australia,"Western district",1977,2,NULL,1977,2,NULL,NULL,NULL,NULL,NULL,NULL,22592,23.41797075
250,1977,Natural,Climatological,Wildfire,Australia,"Blue Mountains, New South Wales",1977,12,NULL,1977,12,NULL,3,NULL,NULL,NULL,NULL,2168,23.41797075
251,1977,Natural,Meteorological,Storm,Australia,"Tongala, Echuca Victoria",1977,2,NULL,1977,2,NULL,NULL,NULL,NULL,NULL,NULL,10269,23.41797075
252,1977,Natural,Hydrological,Flood,Australia,"New South Wales",1977,3,NULL,1977,3,NULL,NULL,NULL,NULL,NULL,NULL,17686,23.41797075
253,1977,Natural,Hydrological,Flood,"Burkina Faso",NULL,1977,9,NULL,1977,9,NULL,NULL,NULL,NULL,900,900,NULL,23.41797075
254,1977,Natural,Meteorological,Storm,Bangladesh,NULL,1977,10,6,1977,10,6,21,500,NULL,NULL,500,NULL,23.41797075
255,1977,Natural,Meteorological,Storm,Bangladesh,"Mymensingh district",1977,4,24,1977,4,24,13,100,NULL,NULL,100,NULL,23.41797075
256,1977,Natural,Biological,Epidemic,Bangladesh,NULL,1977,9,NULL,1977,9,NULL,260,NULL,10461,NULL,10461,NULL,23.41797075
257,1977,Natural,Meteorological,Storm,Bangladesh,Madaripur,1977,4,1,1977,4,1,600,10000,NULL,NULL,10000,50000,23.41797075
258,1977,Natural,Hydrological,Flood,Bangladesh,"Brahmaputra Valley",1977,9,NULL,1977,9,NULL,5,NULL,200000,NULL,200000,NULL,23.41797075
259,1977,Natural,Hydrological,Flood,Bangladesh,NULL,1977,10,13,1977,10,13,8,NULL,13650,NULL,13650,NULL,23.41797075
260,1977,Natural,Geophysical,Earthquake,Bulgaria,"Svishtov, Ruse",1977,3,4,1977,3,4,20,165,NULL,NULL,165,NULL,23.41797075
261,1977,Natural,Climatological,Drought,"Bolivia (Plurinational State of)","Potosi department",1977,NULL,NULL,1977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.41797075
262,1977,Natural,Hydrological,Flood,"Bolivia (Plurinational State of)","Santa Cruz department",1977,1,3,1977,1,3,10,NULL,70000,20000,90000,10000,23.41797075
263,1977,Natural,Climatological,Drought,Brazil,"North East",1977,NULL,NULL,1977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.41797075
264,1977,Natural,Hydrological,Flood,Brazil,Recife,1977,5,NULL,1977,5,NULL,2,NULL,75000,50000,125000,NULL,23.41797075
265,1977,Natural,Meteorological,Storm,Brazil," Aracaju, Sergipe",1977,6,17,1977,6,17,10,100,NULL,NULL,100,NULL,23.41797075
266,1977,Natural,Hydrological,Flood,Brazil,"Rio Grande Do Sul",1977,8,9,1977,8,9,NULL,NULL,6000,NULL,6000,NULL,23.41797075
267,1977,Natural,Hydrological,Flood,Brazil,NULL,1977,1,NULL,1977,1,NULL,60,NULL,NULL,NULL,NULL,NULL,23.41797075
268,1977,Natural,Climatological,Drought,Canada,"Prairie provinces",1977,1,NULL,1980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3000000,23.41797075
269,1977,Natural,Meteorological,Storm,Canada,"Niagara Peninsula, Ontario",1977,1,28,1977,1,28,NULL,NULL,NULL,NULL,NULL,NULL,23.41797075
270,1977,Natural,Hydrological,Flood,Switzerland,"Uri canton",1977,7,NULL,1977,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.41797075
271,1977,Natural,Meteorological,Storm,Chile,"Santiago area",1977,7,20,1977,7,20,15,NULL,NULL,16800,16800,6800,23.41797075
272,1977,Natural,Hydrological,Landslide,Colombia,Marizales,1977,5,9,1977,5,9,NULL,NULL,NULL,100,100,NULL,23.41797075
273,1977,Natural,Geophysical,"Volcanic activity","Comoros (the)","Grande Comore",1977,4,5,1977,4,5,1,NULL,20000,5000,25000,NULL,23.41797075
274,1977,Natural,Hydrological,Flood,Cuba,Eastern,1977,6,NULL,1977,6,NULL,7,NULL,18000,NULL,18000,NULL,23.41797075
275,1977,Natural,Hydrological,Flood,Djibouti,"Djibouti city",1977,10,NULL,1977,10,NULL,NULL,NULL,85000,6000,91000,2500,23.41797075
276,1977,Natural,Biological,Epidemic,Ecuador,"West portions of Quito",1977,1,1,1977,1,1,NULL,NULL,300,NULL,300,NULL,23.41797075
277,1977,Natural,Geophysical,"Volcanic activity",Ethiopia,NULL,1977,1,NULL,1977,1,NULL,64,NULL,NULL,NULL,NULL,NULL,23.41797075
278,1977,Natural,Hydrological,Flood,Ethiopia,"Awash River Valley",1977,11,NULL,1977,11,NULL,7,NULL,16000,NULL,16000,NULL,23.41797075
279,1977,Natural,Hydrological,Flood,France,"Gers (South West)",1977,7,8,1977,7,8,26,NULL,25000,NULL,25000,NULL,23.41797075
280,1977,Natural,Hydrological,Flood,"United Kingdom of Great Britain and Northern Ireland (the)",NULL,1977,11,NULL,1977,11,NULL,6,NULL,NULL,NULL,NULL,1000,23.41797075
281,1977,Natural,Biological,Epidemic,Ghana,NULL,1977,1,1,1977,1,1,NULL,NULL,6558,NULL,6558,NULL,23.41797075
282,1977,Natural,Hydrological,Flood,Greece,"Piraeus city (Attikis district, Attiki province) ",1977,10,1,1977,11,30,27,NULL,1600,NULL,1600,28000,23.41797075
283,1977,Natural,Meteorological,Storm,"Hong Kong","Pokfulam, Kowloon",1977,7,4,1977,7,4,NULL,NULL,20,NULL,20,NULL,23.41797075
284,1977,Natural,Meteorological,Storm,"Hong Kong",NULL,1977,9,22,1977,9,22,1,37,NULL,71,108,NULL,23.41797075
285,1977,Natural,Climatological,Drought,"Hong Kong",NULL,1977,1,NULL,1977,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.41797075
286,1977,Natural,Hydrological,Flood,"Hong Kong","Lam Tin, Lei U Mun, Sau Mau Ping",1977,6,23,1977,6,23,NULL,NULL,37,60,97,NULL,23.41797075
287,1977,Natural,Geophysical,Earthquake,Indonesia,"East Timor",1977,8,27,1977,8,27,2,25,NULL,NULL,25,NULL,23.41797075
288,1977,Natural,Meteorological,Storm,Indonesia,"Central Java",1977,7,30,1977,7,30,1,60,3000,NULL,3060,NULL,23.41797075
289,1977,Natural,Biological,Epidemic,Indonesia,Jakarta,1977,1,1,1977,1,1,37,NULL,29942,NULL,29942,NULL,23.41797075
290,1977,Natural,Biological,Epidemic,Indonesia,"East Java",1977,12,NULL,1977,12,NULL,80,NULL,NULL,NULL,NULL,NULL,23.41797075
291,1977,Natural,Hydrological,Flood,Indonesia,"Jakarta, East Java",1977,1,NULL,1977,1,NULL,10,NULL,260000,NULL,260000,NULL,23.41797075
292,1977,Natural,Hydrological,Flood,Indonesia,"Central Java",1977,2,NULL,1977,2,NULL,NULL,NULL,25000,NULL,25000,NULL,23.41797075
293,1977,Natural,Hydrological,Flood,Indonesia,"Bandung district, Java",1977,3,NULL,1977,3,NULL,12,NULL,5000,NULL,5000,NULL,23.41797075
294,1977,Natural,Hydrological,Flood,India,"Ganges region",1977,8,NULL,1977,8,NULL,500,NULL,1000000,NULL,1000000,NULL,23.41797075
295,1977,Natural,Meteorological,Storm,India,"Tamil Nadu, Andhra Pradesh, Kerala",1977,11,12,1977,11,12,14204,NULL,9037400,5432400,14469800,498535,23.41797075
296,1977,Natural,Meteorological,Storm,India,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",1977,10,27,1977,10,27,2,NULL,10000,NULL,10000,NULL,23.41797075
297,1977,Natural,Biological,Epidemic,India,NULL,1977,1,1,1977,1,1,NULL,NULL,9091,NULL,9091,NULL,23.41797075
298,1978,Natural,Hydrological,Flood,Afghanistan,"Central and Eastern regions, Pakistan border",1978,7,NULL,1978,7,NULL,120,140,264044,7500,271684,52000,25.2049907
299,1978,Natural,Hydrological,Flood,Argentina,"Central, Northern",1978,1,NULL,1978,1,NULL,NULL,NULL,1600,NULL,1600,NULL,25.2049907
300,1978,Natural,Meteorological,Storm,Australia,Western,1978,4,NULL,1978,4,NULL,5,NULL,100,NULL,100,1000000,25.2049907
301,1978,Natural,Biological,Epidemic,Burundi,NULL,1978,6,NULL,1978,6,NULL,54,NULL,1530,NULL,1530,NULL,25.2049907
302,1978,Natural,Climatological,Wildfire,Benin,"Aguegues (Portonovo)",1978,4,10,1978,4,10,2,200,4000,3000,7200,NULL,25.2049907
303,1978,Natural,Hydrological,Flood,Bangladesh,Western,1978,8,NULL,1978,8,NULL,17,NULL,400000,NULL,400000,NULL,25.2049907
304,1978,Natural,Biological,Epidemic,Bangladesh,NULL,1978,5,NULL,1978,5,NULL,129,NULL,NULL,NULL,NULL,NULL,25.2049907
305,1978,Natural,Meteorological,Storm,Bangladesh,"Bay of Bengal",1978,4,9,1978,4,9,1000,NULL,NULL,NULL,NULL,NULL,25.2049907
306,1978,Natural,Meteorological,Storm,Bangladesh,"Jessore district",1978,5,5,1978,5,5,30,100,NULL,NULL,100,NULL,25.2049907
307,1978,Natural,Biological,Epidemic,Bahrain,NULL,1978,8,NULL,1978,8,NULL,111,NULL,NULL,NULL,NULL,NULL,25.2049907
308,1978,Natural,Hydrological,Flood,"Bolivia (Plurinational State of)",NULL,1978,2,NULL,1978,2,NULL,NULL,NULL,63000,NULL,63000,NULL,25.2049907
309,1978,Natural,Hydrological,Flood,Brazil,"South Eastern",1978,1,NULL,1978,1,NULL,26,NULL,1000,NULL,1000,NULL,25.2049907
310,1978,Natural,Hydrological,Flood,Chile,NULL,1978,6,NULL,1978,6,NULL,4,NULL,6000,NULL,6000,NULL,25.2049907
311,1978,Natural,Meteorological,Storm,Cuba,Colon,1978,2,11,1978,2,11,6,70,100,NULL,170,NULL,25.2049907
312,1978,Natural,Hydrological,Flood,"Germany Fed Rep",South,1978,5,NULL,1978,5,NULL,2,NULL,NULL,NULL,NULL,330000,25.2049907
313,1978,Natural,Hydrological,Flood,Djibouti,"Djibouti city",1978,2,NULL,1978,2,NULL,NULL,NULL,100000,6000,106000,NULL,25.2049907
314,1978,Natural,Hydrological,Flood,Spain,Northern,1978,6,NULL,1978,6,NULL,2,NULL,NULL,NULL,NULL,25000,25.2049907
315,1978,Natural,Hydrological,Flood,Ethiopia,NULL,1978,8,NULL,1978,8,NULL,9,NULL,1000,NULL,1000,NULL,25.2049907
316,1978,Natural,Meteorological,Storm,Fiji,NULL,1978,2,4,1978,2,4,NULL,NULL,NULL,NULL,NULL,NULL,25.2049907
317,1978,Natural,Hydrological,Flood,France,Marseilles,1978,1,NULL,1978,1,NULL,3,NULL,1000,NULL,1000,NULL,25.2049907
318,1978,Natural,Geophysical,Earthquake,Greece,"Thessaloniki area",1978,6,20,1978,6,20,50,100,600000,NULL,600100,250000,25.2049907
319,1978,Natural,Biological,Epidemic,Indonesia,"Simelu Island",1978,3,NULL,1978,3,NULL,82,NULL,NULL,NULL,NULL,NULL,25.2049907
320,1978,Natural,Biological,Epidemic,Indonesia,Jakarta,1978,7,NULL,1978,7,NULL,11,NULL,70,NULL,70,NULL,25.2049907
321,1978,Natural,Hydrological,Flood,Indonesia,"East Java",1978,1,NULL,1978,1,NULL,41,NULL,7000,NULL,7000,NULL,25.2049907
322,1978,Natural,Hydrological,Flood,Indonesia,"West Achem, North Sumatra",1978,5,NULL,1978,5,NULL,21,NULL,8000,NULL,8000,NULL,25.2049907
323,1978,Natural,Meteorological,Storm,India,"New Delhi",1978,3,17,1978,3,17,26,700,NULL,NULL,700,NULL,25.2049907
324,1978,Natural,Meteorological,Storm,India,Orissa,1978,4,16,1978,4,16,500,400,1000,NULL,1400,NULL,25.2049907
325,1978,Natural,Meteorological,Storm,India,"West Bengal",1978,4,16,1978,4,16,100,NULL,100,NULL,100,NULL,25.2049907
326,1978,Natural,Meteorological,"Extreme temperature ",India,NULL,1978,5,NULL,1978,5,NULL,150,NULL,NULL,NULL,NULL,NULL,25.2049907
327,1978,Natural,Biological,Epidemic,India,"Tamil Nadu",1978,1,1,1978,1,1,45,NULL,NULL,NULL,NULL,NULL,25.2049907
328,1978,Natural,Biological,Epidemic,India,"Uttar Pradesh",1978,6,NULL,1978,6,NULL,48,NULL,1000,NULL,1000,NULL,25.2049907
329,1970,Natural,Geophysical,Earthquake,Peru,"Chimbote, Pisco, Chiclayo",1970,5,31,1970,5,31,66794,143331,3072909,NULL,3216240,530000,15.00128211
330,1970,Natural,Geophysical,Earthquake,"Papua New Guinea",Madang,1970,11,1,1970,11,1,15,20,4000,NULL,4020,1750,15.00128211
331,1970,Natural,Hydrological,Flood,India,"North-East, Western, North",1970,7,NULL,1970,7,NULL,627,1000,10000000,350000,10351000,101200,15.00128211
332,1970,Natural,Meteorological,Storm,India,"Madras city (Tamil Nadu)",1970,11,19,1970,11,19,NULL,NULL,NULL,2000,2000,NULL,15.00128211
333,1970,Natural,Hydrological,Flood,India,"Gujarat, Orissa states",1970,9,2,1970,9,2,400,NULL,NULL,NULL,NULL,NULL,15.00128211
334,1970,Natural,Geophysical,Earthquake,"Iran (Islamic Republic of)","Karnaveh, Marev",1970,7,30,1970,7,30,176,NULL,10000,NULL,10000,8000,15.00128211
335,1970,Natural,Hydrological,Landslide,"Iran (Islamic Republic of)","North East of Teheran",1970,1,27,1970,1,27,43,NULL,100,NULL,100,NULL,15.00128211
336,1970,Natural,Hydrological,Landslide,Israel,"Neot Hakikar",1970,12,30,1970,12,30,20,NULL,13,NULL,13,NULL,15.00128211
337,1970,Natural,Hydrological,Flood,Italy,"Genoa provinces",1970,10,7,1970,10,7,37,NULL,1300000,1650,1301650,268300,15.00128211
338,1970,Natural,Meteorological,Storm,Italy,Venice,1970,9,11,1970,9,11,35,NULL,200,NULL,200,3200,15.00128211
339,1970,Natural,Meteorological,Storm,"Korea (the Republic of)","East, South Esat coast",1970,7,3,1970,7,3,39,NULL,2500,NULL,2500,5100,15.00128211
340,1970,Natural,Hydrological,Flood,"Korea (the Republic of)",NULL,1970,9,15,1970,9,15,28,NULL,7000,NULL,7000,NULL,15.00128211
341,1970,Natural,Hydrological,Flood,Morocco,"Northern regions",1970,1,22,1970,1,22,11,3,266441,NULL,266444,30000,15.00128211
342,1970,Natural,Meteorological,Storm,Madagascar,"Central, South",1970,2,23,1970,2,23,70,NULL,10000,NULL,10000,11400,15.00128211
343,1970,Natural,Hydrological,Flood,Mexico,"Mexico city",1970,9,30,1970,9,30,35,NULL,NULL,NULL,NULL,NULL,15.00128211
344,1970,Natural,Hydrological,Flood,Myanmar,Pyinmana,1970,9,8,1970,9,8,90,NULL,NULL,NULL,NULL,NULL,15.00128211
345,1970,Natural,Meteorological,Storm,Martinique,NULL,1970,8,21,1970,8,21,45,NULL,5000,NULL,5000,31000,15.00128211
346,1970,Natural,Hydrological,Flood,Malaysia,"West Malaysia, Capital",1970,12,26,1970,12,26,61,NULL,243000,NULL,243000,37000,15.00128211
